id,Temperature, Year,Month_Averegage, Country,CID
0,20.6,1901,(1) Jan, Argentina, ARG
1,19.7,1901,(2) Feb, Argentina, ARG
2,18.1,1901,(3) Mar, Argentina, ARG
3,13.6,1901,(4) Apr, Argentina, ARG
4,11.1,1901,(5) May, Argentina, ARG
5,10.1,1901,(6) Jun, Argentina, ARG
6,7.9,1901,(7) Jul, Argentina, ARG
7,9.2,1901,(8) Aug, Argentina, ARG
8,13,1901,(9) Sep, Argentina, ARG
9,15.7,1901,(10) Oct, Argentina, ARG
10,17.6,1901,(11) Nov, Argentina, ARG
11,20.6,1901,(12) Dec, Argentina, ARG
12,21,1902,(1) Jan, Argentina, ARG
13,20.9,1902,(2) Feb, Argentina, ARG
14,17.8,1902,(3) Mar, Argentina, ARG
15,15.6,1902,(4) Apr, Argentina, ARG
16,11.8,1902,(5) May, Argentina, ARG
17,9,1902,(6) Jun, Argentina, ARG
18,6.6,1902,(7) Jul, Argentina, ARG
19,6.8,1902,(8) Aug, Argentina, ARG
20,11.9,1902,(9) Sep, Argentina, ARG
21,14.4,1902,(10) Oct, Argentina, ARG
22,17,1902,(11) Nov, Argentina, ARG
23,19.8,1902,(12) Dec, Argentina, ARG
24,20.1,1903,(1) Jan, Argentina, ARG
25,19.9,1903,(2) Feb, Argentina, ARG
26,17.8,1903,(3) Mar, Argentina, ARG
27,13.3,1903,(4) Apr, Argentina, ARG
28,10.7,1903,(5) May, Argentina, ARG
29,8.2,1903,(6) Jun, Argentina, ARG
30,7.5,1903,(7) Jul, Argentina, ARG
31,8.6,1903,(8) Aug, Argentina, ARG
32,13.3,1903,(9) Sep, Argentina, ARG
33,13.9,1903,(10) Oct, Argentina, ARG
34,16.8,1903,(11) Nov, Argentina, ARG
35,18.8,1903,(12) Dec, Argentina, ARG
36,20.8,1904,(1) Jan, Argentina, ARG
37,19.2,1904,(2) Feb, Argentina, ARG
38,16.9,1904,(3) Mar, Argentina, ARG
39,15.4,1904,(4) Apr, Argentina, ARG
40,11,1904,(5) May, Argentina, ARG
41,8.7,1904,(6) Jun, Argentina, ARG
42,8.5,1904,(7) Jul, Argentina, ARG
43,9,1904,(8) Aug, Argentina, ARG
44,13.1,1904,(9) Sep, Argentina, ARG
45,14,1904,(10) Oct, Argentina, ARG
46,16.2,1904,(11) Nov, Argentina, ARG
47,18.7,1904,(12) Dec, Argentina, ARG
48,20.3,1905,(1) Jan, Argentina, ARG
49,19.1,1905,(2) Feb, Argentina, ARG
50,18.3,1905,(3) Mar, Argentina, ARG
51,13.7,1905,(4) Apr, Argentina, ARG
52,9.5,1905,(5) May, Argentina, ARG
53,8.6,1905,(6) Jun, Argentina, ARG
54,6.4,1905,(7) Jul, Argentina, ARG
55,9.1,1905,(8) Aug, Argentina, ARG
56,12.2,1905,(9) Sep, Argentina, ARG
57,14,1905,(10) Oct, Argentina, ARG
58,16.8,1905,(11) Nov, Argentina, ARG
59,18.9,1905,(12) Dec, Argentina, ARG
60,20.6,1906,(1) Jan, Argentina, ARG
61,20.8,1906,(2) Feb, Argentina, ARG
62,19.1,1906,(3) Mar, Argentina, ARG
63,14.7,1906,(4) Apr, Argentina, ARG
64,11.5,1906,(5) May, Argentina, ARG
65,5.8,1906,(6) Jun, Argentina, ARG
66,7.1,1906,(7) Jul, Argentina, ARG
67,9.4,1906,(8) Aug, Argentina, ARG
68,11.6,1906,(9) Sep, Argentina, ARG
69,15.6,1906,(10) Oct, Argentina, ARG
70,17.9,1906,(11) Nov, Argentina, ARG
71,18.9,1906,(12) Dec, Argentina, ARG
72,21.3,1907,(1) Jan, Argentina, ARG
73,20.1,1907,(2) Feb, Argentina, ARG
74,17.5,1907,(3) Mar, Argentina, ARG
75,13.6,1907,(4) Apr, Argentina, ARG
76,9.5,1907,(5) May, Argentina, ARG
77,6.4,1907,(6) Jun, Argentina, ARG
78,7.6,1907,(7) Jul, Argentina, ARG
79,7.9,1907,(8) Aug, Argentina, ARG
80,10.3,1907,(9) Sep, Argentina, ARG
81,13.9,1907,(10) Oct, Argentina, ARG
82,17.5,1907,(11) Nov, Argentina, ARG
83,19.3,1907,(12) Dec, Argentina, ARG
84,21,1908,(1) Jan, Argentina, ARG
85,20,1908,(2) Feb, Argentina, ARG
86,18.6,1908,(3) Mar, Argentina, ARG
87,12.9,1908,(4) Apr, Argentina, ARG
88,10.2,1908,(5) May, Argentina, ARG
89,8.9,1908,(6) Jun, Argentina, ARG
90,8,1908,(7) Jul, Argentina, ARG
91,8.2,1908,(8) Aug, Argentina, ARG
92,11.4,1908,(9) Sep, Argentina, ARG
93,14.2,1908,(10) Oct, Argentina, ARG
94,16.8,1908,(11) Nov, Argentina, ARG
95,19.4,1908,(12) Dec, Argentina, ARG
96,21.6,1909,(1) Jan, Argentina, ARG
97,19.4,1909,(2) Feb, Argentina, ARG
98,18,1909,(3) Mar, Argentina, ARG
99,14.7,1909,(4) Apr, Argentina, ARG
100,9.4,1909,(5) May, Argentina, ARG
101,7,1909,(6) Jun, Argentina, ARG
102,7.1,1909,(7) Jul, Argentina, ARG
103,10.4,1909,(8) Aug, Argentina, ARG
104,12.1,1909,(9) Sep, Argentina, ARG
105,14,1909,(10) Oct, Argentina, ARG
106,16.2,1909,(11) Nov, Argentina, ARG
107,18.5,1909,(12) Dec, Argentina, ARG
108,20.1,1910,(1) Jan, Argentina, ARG
109,19.1,1910,(2) Feb, Argentina, ARG
110,16.5,1910,(3) Mar, Argentina, ARG
111,13.1,1910,(4) Apr, Argentina, ARG
112,10.1,1910,(5) May, Argentina, ARG
113,8.3,1910,(6) Jun, Argentina, ARG
114,7.1,1910,(7) Jul, Argentina, ARG
115,9.6,1910,(8) Aug, Argentina, ARG
116,11.9,1910,(9) Sep, Argentina, ARG
117,15.3,1910,(10) Oct, Argentina, ARG
118,18,1910,(11) Nov, Argentina, ARG
119,19.7,1910,(12) Dec, Argentina, ARG
120,20.9,1911,(1) Jan, Argentina, ARG
121,19.3,1911,(2) Feb, Argentina, ARG
122,17.1,1911,(3) Mar, Argentina, ARG
123,13.1,1911,(4) Apr, Argentina, ARG
124,10.6,1911,(5) May, Argentina, ARG
125,7.3,1911,(6) Jun, Argentina, ARG
126,7.9,1911,(7) Jul, Argentina, ARG
127,7.9,1911,(8) Aug, Argentina, ARG
128,10.1,1911,(9) Sep, Argentina, ARG
129,13.8,1911,(10) Oct, Argentina, ARG
130,17.2,1911,(11) Nov, Argentina, ARG
131,19.5,1911,(12) Dec, Argentina, ARG
132,21.2,1912,(1) Jan, Argentina, ARG
133,20.2,1912,(2) Feb, Argentina, ARG
134,18.7,1912,(3) Mar, Argentina, ARG
135,14.4,1912,(4) Apr, Argentina, ARG
136,9.7,1912,(5) May, Argentina, ARG
137,8.3,1912,(6) Jun, Argentina, ARG
138,7.1,1912,(7) Jul, Argentina, ARG
139,8.2,1912,(8) Aug, Argentina, ARG
140,12.5,1912,(9) Sep, Argentina, ARG
141,15.5,1912,(10) Oct, Argentina, ARG
142,17,1912,(11) Nov, Argentina, ARG
143,20.8,1912,(12) Dec, Argentina, ARG
144,21,1913,(1) Jan, Argentina, ARG
145,21.3,1913,(2) Feb, Argentina, ARG
146,17.6,1913,(3) Mar, Argentina, ARG
147,15.5,1913,(4) Apr, Argentina, ARG
148,11,1913,(5) May, Argentina, ARG
149,8.8,1913,(6) Jun, Argentina, ARG
150,9.6,1913,(7) Jul, Argentina, ARG
151,9.3,1913,(8) Aug, Argentina, ARG
152,12.4,1913,(9) Sep, Argentina, ARG
153,14.9,1913,(10) Oct, Argentina, ARG
154,18.2,1913,(11) Nov, Argentina, ARG
