id,year,month_average,country,cid, temperature 
0,1901,(1) Jan, Argentina, ARG,20.60
1,1901,(2) Feb, Argentina, ARG,19.70
2,1901,(3) Mar, Argentina, ARG,18.10
3,1901,(4) Apr, Argentina, ARG,13.60
4,1901,(5) May, Argentina, ARG,11.10
5,1901,(6) Jun, Argentina, ARG,10.10
6,1901,(7) Jul, Argentina, ARG,7.90
7,1901,(8) Aug, Argentina, ARG,9.20
8,1901,(9) Sep, Argentina, ARG,13.00
9,1901,(10) Oct, Argentina, ARG,15.70
10,1901,(11) Nov, Argentina, ARG,17.60
11,1901,(12) Dec, Argentina, ARG,20.60
12,1902,(1) Jan, Argentina, ARG,21.00
13,1902,(2) Feb, Argentina, ARG,20.90
14,1902,(3) Mar, Argentina, ARG,17.80
15,1902,(4) Apr, Argentina, ARG,15.60
16,1902,(5) May, Argentina, ARG,11.80
17,1902,(6) Jun, Argentina, ARG,9.00
18,1902,(7) Jul, Argentina, ARG,6.60
19,1902,(8) Aug, Argentina, ARG,6.80
20,1902,(9) Sep, Argentina, ARG,11.90
21,1902,(10) Oct, Argentina, ARG,14.40
22,1902,(11) Nov, Argentina, ARG,17.00
23,1902,(12) Dec, Argentina, ARG,19.80
24,1903,(1) Jan, Argentina, ARG,20.10
25,1903,(2) Feb, Argentina, ARG,19.90
26,1903,(3) Mar, Argentina, ARG,17.80
27,1903,(4) Apr, Argentina, ARG,13.30
28,1903,(5) May, Argentina, ARG,10.70
29,1903,(6) Jun, Argentina, ARG,8.20
30,1903,(7) Jul, Argentina, ARG,7.50
31,1903,(8) Aug, Argentina, ARG,8.60
32,1903,(9) Sep, Argentina, ARG,13.30
33,1903,(10) Oct, Argentina, ARG,13.90
34,1903,(11) Nov, Argentina, ARG,16.80
35,1903,(12) Dec, Argentina, ARG,18.80
36,1904,(1) Jan, Argentina, ARG,20.80
37,1904,(2) Feb, Argentina, ARG,19.20
38,1904,(3) Mar, Argentina, ARG,16.90
39,1904,(4) Apr, Argentina, ARG,15.40
40,1904,(5) May, Argentina, ARG,11.00
41,1904,(6) Jun, Argentina, ARG,8.70
42,1904,(7) Jul, Argentina, ARG,8.50
43,1904,(8) Aug, Argentina, ARG,9.00
44,1904,(9) Sep, Argentina, ARG,13.10
45,1904,(10) Oct, Argentina, ARG,14.00
46,1904,(11) Nov, Argentina, ARG,16.20
47,1904,(12) Dec, Argentina, ARG,18.70
48,1905,(1) Jan, Argentina, ARG,20.30
49,1905,(2) Feb, Argentina, ARG,19.10
50,1905,(3) Mar, Argentina, ARG,18.30
51,1905,(4) Apr, Argentina, ARG,13.70
52,1905,(5) May, Argentina, ARG,9.50
53,1905,(6) Jun, Argentina, ARG,8.60
54,1905,(7) Jul, Argentina, ARG,6.40
55,1905,(8) Aug, Argentina, ARG,9.10
56,1905,(9) Sep, Argentina, ARG,12.20
57,1905,(10) Oct, Argentina, ARG,14.00
58,1905,(11) Nov, Argentina, ARG,16.80
59,1905,(12) Dec, Argentina, ARG,18.90
60,1906,(1) Jan, Argentina, ARG,20.60
61,1906,(2) Feb, Argentina, ARG,20.80
62,1906,(3) Mar, Argentina, ARG,19.10
63,1906,(4) Apr, Argentina, ARG,14.70
64,1906,(5) May, Argentina, ARG,11.50
65,1906,(6) Jun, Argentina, ARG,5.80
66,1906,(7) Jul, Argentina, ARG,7.10
67,1906,(8) Aug, Argentina, ARG,9.40
68,1906,(9) Sep, Argentina, ARG,11.60
69,1906,(10) Oct, Argentina, ARG,15.60
70,1906,(11) Nov, Argentina, ARG,17.90
71,1906,(12) Dec, Argentina, ARG,18.90
72,1907,(1) Jan, Argentina, ARG,21.30
73,1907,(2) Feb, Argentina, ARG,20.10
74,1907,(3) Mar, Argentina, ARG,17.50
75,1907,(4) Apr, Argentina, ARG,13.60
76,1907,(5) May, Argentina, ARG,9.50
77,1907,(6) Jun, Argentina, ARG,6.40
78,1907,(7) Jul, Argentina, ARG,7.60
79,1907,(8) Aug, Argentina, ARG,7.90
80,1907,(9) Sep, Argentina, ARG,10.30
81,1907,(10) Oct, Argentina, ARG,13.90
82,1907,(11) Nov, Argentina, ARG,17.50
83,1907,(12) Dec, Argentina, ARG,19.30
84,1908,(1) Jan, Argentina, ARG,21.00
85,1908,(2) Feb, Argentina, ARG,20.00
86,1908,(3) Mar, Argentina, ARG,18.60
87,1908,(4) Apr, Argentina, ARG,12.90
88,1908,(5) May, Argentina, ARG,10.20
89,1908,(6) Jun, Argentina, ARG,8.90
90,1908,(7) Jul, Argentina, ARG,8.00
91,1908,(8) Aug, Argentina, ARG,8.20
92,1908,(9) Sep, Argentina, ARG,11.40
93,1908,(10) Oct, Argentina, ARG,14.20
94,1908,(11) Nov, Argentina, ARG,16.80
95,1908,(12) Dec, Argentina, ARG,19.40
96,1909,(1) Jan, Argentina, ARG,21.60
97,1909,(2) Feb, Argentina, ARG,19.40
98,1909,(3) Mar, Argentina, ARG,18.00
99,1909,(4) Apr, Argentina, ARG,14.70
100,1909,(5) May, Argentina, ARG,9.40
101,1909,(6) Jun, Argentina, ARG,7.00
102,1909,(7) Jul, Argentina, ARG,7.10
103,1909,(8) Aug, Argentina, ARG,10.40
104,1909,(9) Sep, Argentina, ARG,12.10
105,1909,(10) Oct, Argentina, ARG,14.00
106,1909,(11) Nov, Argentina, ARG,16.20
107,1909,(12) Dec, Argentina, ARG,18.50
108,1910,(1) Jan, Argentina, ARG,20.10
109,1910,(2) Feb, Argentina, ARG,19.10
110,1910,(3) Mar, Argentina, ARG,16.50
111,1910,(4) Apr, Argentina, ARG,13.10
112,1910,(5) May, Argentina, ARG,10.10
113,1910,(6) Jun, Argentina, ARG,8.30
114,1910,(7) Jul, Argentina, ARG,7.10
115,1910,(8) Aug, Argentina, ARG,9.60
116,1910,(9) Sep, Argentina, ARG,11.90
117,1910,(10) Oct, Argentina, ARG,15.30
118,1910,(11) Nov, Argentina, ARG,18.00
119,1910,(12) Dec, Argentina, ARG,19.70
120,1911,(1) Jan, Argentina, ARG,20.90
121,1911,(2) Feb, Argentina, ARG,19.30
122,1911,(3) Mar, Argentina, ARG,17.10
123,1911,(4) Apr, Argentina, ARG,13.10
124,1911,(5) May, Argentina, ARG,10.60
125,1911,(6) Jun, Argentina, ARG,7.30
126,1911,(7) Jul, Argentina, ARG,7.90
127,1911,(8) Aug, Argentina, ARG,7.90
128,1911,(9) Sep, Argentina, ARG,10.10
129,1911,(10) Oct, Argentina, ARG,13.80
130,1911,(11) Nov, Argentina, ARG,17.20
131,1911,(12) Dec, Argentina, ARG,19.50
132,1912,(1) Jan, Argentina, ARG,21.20
133,1912,(2) Feb, Argentina, ARG,20.20
134,1912,(3) Mar, Argentina, ARG,18.70
135,1912,(4) Apr, Argentina, ARG,14.40
136,1912,(5) May, Argentina, ARG,9.70
137,1912,(6) Jun, Argentina, ARG,8.30
138,1912,(7) Jul, Argentina, ARG,7.10
139,1912,(8) Aug, Argentina, ARG,8.20
140,1912,(9) Sep, Argentina, ARG,12.50
141,1912,(10) Oct, Argentina, ARG,15.50
142,1912,(11) Nov, Argentina, ARG,17.00
143,1912,(12) Dec, Argentina, ARG,20.80
144,1913,(1) Jan, Argentina, ARG,21.00
145,1913,(2) Feb, Argentina, ARG,21.30
146,1913,(3) Mar, Argentina, ARG,17.60
147,1913,(4) Apr, Argentina, ARG,15.50
148,1913,(5) May, Argentina, ARG,11.00
149,1913,(6) Jun, Argentina, ARG,8.80
150,1913,(7) Jul, Argentina, ARG,9.60
151,1913,(8) Aug, Argentina, ARG,9.30
152,1913,(9) Sep, Argentina, ARG,12.40
153,1913,(10) Oct, Argentina, ARG,14.90
154,1913,(11) Nov, Argentina, ARG,18.20
155,1913,(12) Dec, Argentina, ARG,19.70
156,1914,(1) Jan, Argentina, ARG,21.20
157,1914,(2) Feb, Argentina, ARG,20.50
158,1914,(3) Mar, Argentina, ARG,17.30
159,1914,(4) Apr, Argentina, ARG,13.50
160,1914,(5) May, Argentina, ARG,11.00
161,1914,(6) Jun, Argentina, ARG,9.20
162,1914,(7) Jul, Argentina, ARG,9.20
163,1914,(8) Aug, Argentina, ARG,9.00
164,1914,(9) Sep, Argentina, ARG,11.00
165,1914,(10) Oct, Argentina, ARG,13.90
166,1914,(11) Nov, Argentina, ARG,15.50
167,1914,(12) Dec, Argentina, ARG,19.00
168,1915,(1) Jan, Argentina, ARG,20.10
169,1915,(2) Feb, Argentina, ARG,20.20
170,1915,(3) Mar, Argentina, ARG,16.90
171,1915,(4) Apr, Argentina, ARG,13.80
172,1915,(5) May, Argentina, ARG,10.50
173,1915,(6) Jun, Argentina, ARG,5.70
174,1915,(7) Jul, Argentina, ARG,8.30
175,1915,(8) Aug, Argentina, ARG,10.10
176,1915,(9) Sep, Argentina, ARG,11.60
177,1915,(10) Oct, Argentina, ARG,15.10
178,1915,(11) Nov, Argentina, ARG,17.90
179,1915,(12) Dec, Argentina, ARG,20.00
180,1916,(1) Jan, Argentina, ARG,20.80
181,1916,(2) Feb, Argentina, ARG,20.00
182,1916,(3) Mar, Argentina, ARG,17.20
183,1916,(4) Apr, Argentina, ARG,15.20
184,1916,(5) May, Argentina, ARG,11.40
185,1916,(6) Jun, Argentina, ARG,4.90
186,1916,(7) Jul, Argentina, ARG,6.00
187,1916,(8) Aug, Argentina, ARG,9.20
188,1916,(9) Sep, Argentina, ARG,12.80
189,1916,(10) Oct, Argentina, ARG,15.90
190,1916,(11) Nov, Argentina, ARG,18.30
191,1916,(12) Dec, Argentina, ARG,19.40
192,1917,(1) Jan, Argentina, ARG,21.90
193,1917,(2) Feb, Argentina, ARG,20.10
194,1917,(3) Mar, Argentina, ARG,17.30
195,1917,(4) Apr, Argentina, ARG,14.30
196,1917,(5) May, Argentina, ARG,9.30
197,1917,(6) Jun, Argentina, ARG,8.40
198,1917,(7) Jul, Argentina, ARG,7.10
199,1917,(8) Aug, Argentina, ARG,8.60
200,1917,(9) Sep, Argentina, ARG,12.20
201,1917,(10) Oct, Argentina, ARG,14.60
202,1917,(11) Nov, Argentina, ARG,17.90
203,1917,(12) Dec, Argentina, ARG,20.70
204,1918,(1) Jan, Argentina, ARG,20.50
205,1918,(2) Feb, Argentina, ARG,19.90
206,1918,(3) Mar, Argentina, ARG,17.60
207,1918,(4) Apr, Argentina, ARG,14.60
208,1918,(5) May, Argentina, ARG,9.20
209,1918,(6) Jun, Argentina, ARG,7.30
210,1918,(7) Jul, Argentina, ARG,7.50
211,1918,(8) Aug, Argentina, ARG,9.30
212,1918,(9) Sep, Argentina, ARG,10.70
213,1918,(10) Oct, Argentina, ARG,14.50
214,1918,(11) Nov, Argentina, ARG,17.30
215,1918,(12) Dec, Argentina, ARG,20.20
216,1919,(1) Jan, Argentina, ARG,21.90
217,1919,(2) Feb, Argentina, ARG,19.90
218,1919,(3) Mar, Argentina, ARG,18.10
219,1919,(4) Apr, Argentina, ARG,14.30
220,1919,(5) May, Argentina, ARG,12.90
221,1919,(6) Jun, Argentina, ARG,7.70
222,1919,(7) Jul, Argentina, ARG,7.80
223,1919,(8) Aug, Argentina, ARG,8.90
224,1919,(9) Sep, Argentina, ARG,10.90
225,1919,(10) Oct, Argentina, ARG,14.60
226,1919,(11) Nov, Argentina, ARG,16.80
227,1919,(12) Dec, Argentina, ARG,20.30
228,1920,(1) Jan, Argentina, ARG,21.70
229,1920,(2) Feb, Argentina, ARG,20.20
230,1920,(3) Mar, Argentina, ARG,18.30
231,1920,(4) Apr, Argentina, ARG,15.30
232,1920,(5) May, Argentina, ARG,11.40
233,1920,(6) Jun, Argentina, ARG,7.30
234,1920,(7) Jul, Argentina, ARG,6.30
235,1920,(8) Aug, Argentina, ARG,9.50
236,1920,(9) Sep, Argentina, ARG,12.40
237,1920,(10) Oct, Argentina, ARG,14.10
238,1920,(11) Nov, Argentina, ARG,17.50
239,1920,(12) Dec, Argentina, ARG,19.60
240,1921,(1) Jan, Argentina, ARG,20.10
241,1921,(2) Feb, Argentina, ARG,19.30
242,1921,(3) Mar, Argentina, ARG,16.80
243,1921,(4) Apr, Argentina, ARG,14.50
244,1921,(5) May, Argentina, ARG,11.90
245,1921,(6) Jun, Argentina, ARG,5.80
246,1921,(7) Jul, Argentina, ARG,6.30
247,1921,(8) Aug, Argentina, ARG,8.70
248,1921,(9) Sep, Argentina, ARG,11.30
249,1921,(10) Oct, Argentina, ARG,14.30
250,1921,(11) Nov, Argentina, ARG,17.30
251,1921,(12) Dec, Argentina, ARG,20.20
252,1922,(1) Jan, Argentina, ARG,20.30
253,1922,(2) Feb, Argentina, ARG,19.40
254,1922,(3) Mar, Argentina, ARG,17.30
255,1922,(4) Apr, Argentina, ARG,13.50
256,1922,(5) May, Argentina, ARG,10.90
257,1922,(6) Jun, Argentina, ARG,6.00
258,1922,(7) Jul, Argentina, ARG,9.00
259,1922,(8) Aug, Argentina, ARG,8.20
260,1922,(9) Sep, Argentina, ARG,12.30
